publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-16 09:52:00,Nvidia Stock Rises Again. Trump Just Made Another AI Chip Deal.,MarketWatch,https://finnhub.io/api/news?id=0a0b7f05e5ea13fb38a5bac7568ae4f0cbdc32ee2ecf1a825710045f7cbedab8,0.0,1.0,0.0,0.0,2025-05-16
2025-05-16 09:44:19,Trump’s Rush to Cut AI Deals in Saudi Arabia and UAE Opens Rift With China Hawks,Yahoo,https://finnhub.io/api/news?id=3231d99fbcede872a01dd2955f6e097fabad0bd27f00353f3f467e428eac2c8c,0.05,0.846,0.104,0.6486,2025-05-16
2025-05-16 09:30:00,AMD: A Losing Bet On AI,SeekingAlpha,https://finnhub.io/api/news?id=e9491f6d8dc2e1ad753e080f10776e71ca80cc14fe346a42f1c3e6046b643aa8,0.083,0.73,0.187,0.3182,2025-05-16
2025-05-16 09:15:00,3 Breakout Growth Stocks You Can Buy and Hold for the Next Decade,Yahoo,https://finnhub.io/api/news?id=9f3be1955d7a8b5a44fc7a91e9a0426061491915ad1a77bf5839493c9f428245,0.0,0.653,0.347,0.8442,2025-05-16
2025-05-16 08:24:00,Should You Buy Advanced Micro Devices (AMD) Stock After Its 47% Drop?,Yahoo,https://finnhub.io/api/news?id=ec4d40924363f992484b9ffc0a4672202ffa08f404ab20f9ec644f6852a716cd,0.026,0.804,0.17,0.891,2025-05-16
2025-05-16 08:22:05,AMD: China Trade Talks Could Be A Catalyst For AI Sales Growth,SeekingAlpha,https://finnhub.io/api/news?id=5dbba73c95e98ab2215bbf3e1feced256ce3a7299d75358d8ff97b57721d790b,0.0,0.817,0.183,0.765,2025-05-16
2025-05-16 07:17:00,3 Top Tech Stocks to Buy in May,Yahoo,https://finnhub.io/api/news?id=3818cdd41b9315c2c2e920dca216073ce93bc971f71815335770a1b839df66da,0.0,0.76,0.24,0.9201,2025-05-16
2025-05-16 06:47:55,AMD Isn't What It Seems,SeekingAlpha,https://finnhub.io/api/news?id=465d97d8a12ef18f87b94151fa843d63b48feba9e0f2b524358952796eecf9bf,0.0,1.0,0.0,0.0,2025-05-16
2025-05-15 22:18:17,Watch These AMD Stock Price Levels as 6-Session Winning Streak Snapped,Yahoo,https://finnhub.io/api/news?id=d1c849706e80ab476a9820816bc540c6b867f2c7b3417ae32931d86f9d265b26,0.0,0.651,0.349,0.9501,2025-05-16
2025-05-15 22:05:18,"Chuck Schumer Blasts Trump For Backing AI Chip Sales To Saudi Arabia, UAE: 'This Deal Could Very Well Be Dangerous'",Benzinga,https://finnhub.io/api/news?id=91fe8d0c12a810eab49e3b5c4b247558414b0c464d4b96e1a37d16ea0184a8a6,0.196,0.705,0.099,-0.6976,2025-05-16
2025-05-15 20:54:00,"Top Research Reports for AMD, Union Pacific & Lowe's",Yahoo,https://finnhub.io/api/news?id=190c3ae3084848ff083c5a9e7078c788bc8e5f6d765048f50d0e4646bd83e13f,0.057,0.82,0.123,0.3249,2025-05-16
2025-05-15 19:43:47,AMD's $6B Buyback And $10B AI Deal: A $16B Gambit to Catch Nvidia,Yahoo,https://finnhub.io/api/news?id=e3d30cb5fc1b0a77ff552fbafe620f7e2bb08b6237c89f0ed3069698aa9c01cf,0.0,0.92,0.08,0.3818,2025-05-16
2025-05-15 19:00:00,"Can Saudi AI Deals Boost AMD Over NVIDIA, and Is It a Buy?",Yahoo,https://finnhub.io/api/news?id=c7088c23d927102fa3a3106097833d75200363f9e62f2ba29dd1173c0c9a5852,0.0,0.865,0.135,0.6124,2025-05-16
2025-05-15 18:30:47,Applied Materials Earnings: This Stock Remains A Buy,SeekingAlpha,https://finnhub.io/api/news?id=fa2ed1715861d6e5ad40f702019ce9b45d61cde23c55fa6734f245c0ecc90373,0.0,0.854,0.146,0.5859,2025-05-16
2025-05-15 17:34:47,Advanced Micro Devices (NasdaqGS:AMD) Expands Share Buyback Plan By US$6 Billion,Yahoo,https://finnhub.io/api/news?id=cf2efba5ace3a3ac5c11c5b66871ff39ee424f66b9344b5203a887b5dc46dfb3,0.0,0.832,0.168,0.9081,2025-05-16
2025-05-15 16:56:53,AMD's Profitability Trends: A Buy Signal For Savvy Investors,SeekingAlpha,https://finnhub.io/api/news?id=6d9220e3a541b7078abd521766d11841051a0562be7256b37445a062c5cc68b9,0.0,0.883,0.117,0.4767,2025-05-16
2025-05-15 10:01:00,Nvidia Stock Falls. Why CoreWeave Results Are Weighing on AI Trades.,MarketWatch,https://finnhub.io/api/news?id=cb26d682d673d16ca587d36fa54895914f197380e58a7c96378c1d54d53d68ec,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 12:22:00,Saudi Arabia is investing $600B in the US. What’s in it for manufacturing?,Yahoo,https://finnhub.io/api/news?id=4cdafe36644121f4b7edab623eb3732593773012e3a93151c85535b9c03f436f,0.0,0.902,0.098,0.3818,2025-05-15
2025-05-15 12:19:04,AMD (AMD) Announces $6 Billion Buyback After Humain AI Deal,Yahoo,https://finnhub.io/api/news?id=72dc597b3edf338a1d14123e8823a5f6135dd64a107a327e9afac995b7ae01a7,0.086,0.824,0.09,0.0258,2025-05-15
2025-05-15 11:37:53,3 Stocks That May Be Trading At Discounts Of Up To 48.1%,Yahoo,https://finnhub.io/api/news?id=6a0b76f5c3d6c74920f0f7e46cbdb2b49c87b681449d72e2e527294882f2cb44,0.0,0.813,0.187,0.9337,2025-05-15
2025-05-15 10:38:44,TSMC: Bizarrely Undervalued,SeekingAlpha,https://finnhub.io/api/news?id=ca4a68ef23571ff48886a88cde7ce0c2730368a72355f0b73b4d31d404f563bf,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 10:30:00,This Is My Top Artificial Intelligence (AI) Chip Stock to Buy in May (Hint: It's Not Nvidia or AMD),Yahoo,https://finnhub.io/api/news?id=b153bdb0b284a8c940c9dea2876753248aa064f983d01b4ea82ce6fa47b17923,0.0,0.905,0.095,0.3506,2025-05-15
2025-05-15 10:00:00,Avalanche leads way as large cryptocurrencies decline,MarketWatch,https://finnhub.io/api/news?id=5261d470d5624307a52797588390c2dfb9a7988c38e9a49e315543b74ce593fb,0.0,1.0,0.0,0.0,2025-05-15
2025-05-15 09:46:34,AMD Has A Bright Future Ahead,SeekingAlpha,https://finnhub.io/api/news?id=88f312c221b6460ae78e48431127b528e9cb27c76c2d4041ef357dc861016f7c,0.0,0.633,0.367,0.4404,2025-05-15
2025-05-15 09:35:00,Is AMD Stock Due for a Big Rally After Its Earnings Beat?,Yahoo,https://finnhub.io/api/news?id=48da2b9de57404272077fb5674d3d9129d5a041cacc4978f7a8334526f8c3b87,0.03,0.788,0.182,0.8625,2025-05-15
2025-05-15 09:30:00,AMD's AI Data Center Strategy Is Working; And It's Still Trading Like A Legacy Chip Stock,SeekingAlpha,https://finnhub.io/api/news?id=5a418c0be5157c57955be062b443ba3bbcefc89a5346bd2c3c4fc6d2d13dbdec,0.0,0.879,0.121,0.6249,2025-05-15
2025-05-15 09:05:41,AMD: Something Bigger Than The $6B Buyback Comes Next Month,SeekingAlpha,https://finnhub.io/api/news?id=b4a94b9d235718ea8b75f627003cf16a49b83f19895904065a9d1bdfbe0b46d4,0.0,0.792,0.208,0.7845,2025-05-15
2025-05-15 05:42:14,"US Stocks Likely To Open Lower After S&P 500's Three-Day Winning Streak: '...Many Uncertainties Remain,' Says Expert",Benzinga,https://finnhub.io/api/news?id=995025c1f84c31d83e756b163b229df85503cc3cac43b5f6b2d79b5e18bd6eab,0.194,0.733,0.073,-0.5574,2025-05-15
2025-05-15 05:00:00,AI Diffusion Rule Rescinded: Tech Giants Impacted,SeekingAlpha,https://finnhub.io/api/news?id=8181746d242b3098b6c46b1c0108544a1ed6f21d1149031d660bf00116d55021,0.0,0.879,0.121,0.5256,2025-05-15
2025-05-15 01:40:00,AI Is The New Oil,SeekingAlpha,https://finnhub.io/api/news?id=8b0a6bafd25e8dc7506244f15d2e610639d99e76310b27d69610c4ab9edbf710,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 21:34:00,Sovereign AI Is the Next Big Trend in Tech. What Investors Need to Know.,Yahoo,https://finnhub.io/api/news?id=1ba5b4f604988f322181c7287d3e16e7032a674a8539ed41805d779653e8f5d7,0.0,0.831,0.169,0.6705,2025-05-15
2025-05-14 21:27:44,"Advanced Micro Devices, Inc. (AMD) Gains Boost As Bank Of America Raises Target On AI Deal Momentum",Yahoo,https://finnhub.io/api/news?id=c49d84e8f310e7cd4fe958faa7e5bcd6bc19d5634ca986e71bdda794fa1b01ac,0.0,0.806,0.194,0.9169,2025-05-15
2025-05-14 21:08:17,Intel (INTC) Shares Tumble After Market Share Hits Lowest Since 2002,Yahoo,https://finnhub.io/api/news?id=0dd66831c27e307802664b610bdddd7b0056a839a82debeb180db16d90dca499,0.178,0.582,0.24,0.1779,2025-05-15
2025-05-14 20:57:20,"Wall Street Wavers as Traders Digest Fed Official's Remarks, OPEC Report",Yahoo,https://finnhub.io/api/news?id=9d06d649a4c82c4f76c2ba92b4e89af20fe0bebff2a57a8c2ce4565dadf0ef29,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 20:42:00,"These Stocks Moved the Most Today: Nvidia, AMD, Super Micro, UnitedHealth, eToro, Oklo, Exelixis, and More",Yahoo,https://finnhub.io/api/news?id=3dca276282d2b0ace44871b1325c98d047e80ddec2dc7bbb8a72796e1fa1a487,0.044,0.724,0.232,0.886,2025-05-15
2025-05-14 20:29:07,Who Needs China? Saudi Arabia Steps Up As Big Buyer Of AI Chips.,Yahoo,https://finnhub.io/api/news?id=9e00783df093dd08a10e2491b628b65e9150eba6620021d3a81ec605e2083fd6,0.0,0.944,0.056,0.2263,2025-05-15
2025-05-14 20:20:35,"BofA Calls Nvidia, AMD Likely 'Top Winners' from Saudi AI Infrastructure Deals",Yahoo,https://finnhub.io/api/news?id=2b56aa5edaabadc42bb9d2dfc0847235ca7c39fd34eaeca437b10ed1119e3008,0.0,0.632,0.368,0.836,2025-05-15
2025-05-14 20:18:52,"Analyst reboots Nvidia, AMD stock price targets on Saudi deal, potential",Yahoo,https://finnhub.io/api/news?id=f21ea00fac35e1a6d14f3c909230392da9cf5420a9d0b84282141613df902e52,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 20:03:00,Saudi AI push fuels chip optimism: What to know,Yahoo,https://finnhub.io/api/news?id=18bee5b4fdc3f2e815596bc286dfd4c760dbf7abc9b1684c14f0b84f89f5f046,0.032,0.85,0.118,0.8085,2025-05-15
2025-05-14 19:55:11,Sector Update: Tech Stocks Advance Late Afternoon,Yahoo,https://finnhub.io/api/news?id=ece9e10fe45f225e89827b9f0260d7db5508836e9d3db236cd91705eff272793,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 19:47:45,"Silicon Valley's conference season kicks off amid AI, tariff trepidation",Yahoo,https://finnhub.io/api/news?id=f1e611f50f076af7ce9147e81ce60ceb89d5f986beeefb38ad506fd30fbe778c,0.0,0.935,0.065,0.2023,2025-05-15
2025-05-14 13:40:00,"Nvidia, AMD extend stock gains. Why the AI trade is roaring back.",MarketWatch,https://finnhub.io/api/news?id=34fcd50ac7d6b28fd155731835e1daa0ce6193a9353ce02e94ac619b3af49e29,0.0,0.709,0.291,0.7351,2025-05-14
2025-05-14 18:23:00,"Boeing, GE Aerospace Get Qatar Airways Order After Saudi AI Tech Deals",DowJones,https://finnhub.io/api/news?id=860da7843b3f7899f87be64c736639f925014fe37342fa0beccf281e34ad7dfc,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 18:15:00,"New era of US-Middle East trading will be about AI, not crude oil",Yahoo,https://finnhub.io/api/news?id=242a127a17717d8b37eb1fc7c714eb9d5a76de8bc942cb11ae94585757a7ce77,0.026,0.865,0.109,0.8689,2025-05-15
2025-05-14 17:50:15,Sector Update: Tech Stocks Advance Wednesday Afternoon,Yahoo,https://finnhub.io/api/news?id=cea664ad7324877fa47dd3799d2575c7d6f4a481465876570fd38f923b35bf42,0.0,1.0,0.0,0.0,2025-05-15
2025-05-14 17:43:10,"Nvidia Stock, AMD Benefit From Middle East Deals",Yahoo,https://finnhub.io/api/news?id=60f8216f34a7825c7458d1a40a963b5a71795e2f1622267874193afb5ef743df,0.0,0.776,0.224,0.9169,2025-05-15
2025-05-14 17:35:00,AMD vs. Lattice Semiconductor: Which FPGA Stock Has the Edge?,Yahoo,https://finnhub.io/api/news?id=867837db09c7c0c39d8c71b6e53beb68c9e245082e3ad0ac239882df183c4407,0.0,0.86,0.14,0.5994,2025-05-15
2025-05-14 17:33:59,Advanced Micro Devices (NasdaqGS:AMD) Announces US$6 Billion Buyback And AI Expansion,Yahoo,https://finnhub.io/api/news?id=0f6378982a03fe95159f4b98c5676e5135a6926c411d2af1c7d59dd3d0c88f7f,0.0,0.792,0.208,0.9493,2025-05-15
2025-05-14 16:58:38,Is Advanced Micro Devices (AMD) the Tech Stock That Trump’s Fellow Republican Bought Amid Market Rout?,Yahoo,https://finnhub.io/api/news?id=47846c6682dd2f4ad38d6a738b4b2826f5f9b4526a59f10d5e400a6c3e2ad2c9,0.0,0.946,0.054,0.4588,2025-05-15
2025-05-14 16:57:38,Nvidia and Other AI Stocks Climb as Saudi Deals Raise Expectations of More to Come,Yahoo,https://finnhub.io/api/news?id=3e2cd2827874ffcdd0e2fd4da4b85e40ed5c6f180d701fcc269d76f12fbff2e4,0.0,0.847,0.153,0.6808,2025-05-15
2025-05-14 16:23:14,"NVIDIA, AMD targets raised at BofA following sovereign AI deals",Yahoo,https://finnhub.io/api/news?id=f215fb7e74a6b93b67dee41a56173a6c905a5fd1fd77db5c425036f6d881e700,0.0,0.819,0.181,0.8591,2025-05-15
2025-05-14 16:05:56,Why AMD Stock Popped Wednesday Morning,Yahoo,https://finnhub.io/api/news?id=27c86f05d92b3e08ebc1e1a20b5fa34b3484d259c965e81df40806fd7c2d7a26,0.0,0.846,0.154,0.4767,2025-05-15
2025-05-14 14:49:00,Palantir Stock Hits Another All-Time High. The AI Trade Is On Fire.,MarketWatch,https://finnhub.io/api/news?id=68c70f98ef81d5d73f32a7e16ba04242027a0f8608c84847dfd2813372ea9f3f,0.179,0.821,0.0,-0.5859,2025-05-14
2025-05-14 14:43:37,"Tech Stocks Edge Up, AMD Rallies 5%, 30-Year Yields Eye Danger Zone: What's Driving Markets Wednesday?",Benzinga,https://finnhub.io/api/news?id=b1b8dd8788ed939deb58a605d7d3b70756e0a2f4d4d3115cbf64fe3d747f1151,0.081,0.81,0.11,0.0516,2025-05-14
2025-05-14 12:52:21,"Advanced Micro Devices, Inc. announces an Increase in Equity Buyback.",Finnhub,https://finnhub.io/api/news?id=6d0128c13d7bc0ff7d9d6d30e954b4c376d167f5d4b8de8a4f1b2300a851d043,0.0,0.814,0.186,0.7717,2025-05-14
2025-05-14 12:40:00,Tech Stocks - Focus On What Management Isn't Talking About,SeekingAlpha,https://finnhub.io/api/news?id=42c2faf54e586731f3caa559730f6c866619d382cc564bce7ca27895c4f30f18,0.121,0.879,0.0,-0.5106,2025-05-14
2025-05-14 11:23:00,"These Stocks Are Moving the Most Today: Nvidia, AMD, Super Micro, UnitedHealth, Oklo, Exelixis, Grail, and More",MarketWatch,https://finnhub.io/api/news?id=40a4b41e0dbf058ffaac776415d3c5e882fa8d0951bf0509682686874fdb0bdb,0.0,0.804,0.196,0.8316,2025-05-14
2025-05-14 12:04:31,AMD: Sell The Buyback News,SeekingAlpha,https://finnhub.io/api/news?id=c662e12287ad3161bd39c3b481470ed66ebd91b0364658ba4320ca9708bb456e,0.0,0.865,0.135,0.4939,2025-05-14
2025-05-14 11:42:44,Saudi PIF strikes multibillion-dollar deals with top US asset managers,Finnhub,https://finnhub.io/api/news?id=8d9a0dbe3632cd2e57af15319e923af296eb5fb230a608250165b0a4e21ec06d,0.063,0.829,0.108,0.2023,2025-05-14
2025-05-14 10:57:00,SMCI Stock Jumps 15%. What’s Behind Super Micro’s Latest Surge.,MarketWatch,https://finnhub.io/api/news?id=8c277b0748976a53ff88cf8e8301d57cf7fff141bfae42790355041d2a63ef0e,0.0,0.698,0.302,0.8316,2025-05-14
2025-05-14 10:28:41,AI chipmaker AMD unveils $6 billion buyback plan,Finnhub,https://finnhub.io/api/news?id=010ef56c34e3a4f4a42c22be3a459f2df9ffac4bc0d3c435169b6bc8592629d2,0.0,0.898,0.102,0.4939,2025-05-14
2025-05-14 10:20:00,"AMD Stock Jumps. Buyback News, and More, Boosts AI Chip Maker.",MarketWatch,https://finnhub.io/api/news?id=ea0871aafe649b66e9a0b602df0dfee31180ab4fb3f67c0249af78b8fbcf86aa,0.0,0.794,0.206,0.6353,2025-05-14
2025-05-14 10:19:44,Why the S&P 500 still struggled to gain despite the AI rally on Wednesday,MarketWatch,https://finnhub.io/api/news?id=11b928cc0fb92a08738288f302c795d0148a81a99674da18c936caacbe802295,0.135,0.674,0.191,0.4588,2025-05-14
2025-05-14 10:07:00,"Arm Eats Into Intel and AMD Market Share in First Quarter, Say Citi Analysts",MarketWatch,https://finnhub.io/api/news?id=b1d2346e660d969bc008aeaea63910730d8573555cb65a4ec73a0d22122c02db,0.0,0.855,0.145,0.5267,2025-05-14
2025-05-14 10:00:00,Sui leads way as most big cryptocurrencies post drops,MarketWatch,https://finnhub.io/api/news?id=ee936a120d0df543da2ae9d768759cc2f5c4f7164b0965f9b43b260cd8b950fd,0.0,1.0,0.0,0.0,2025-05-14
2025-05-14 09:32:07,Advanced Micro Devices Boosts Stock Buyback by $6 Billion,Finnhub,https://finnhub.io/api/news?id=3f6b0ddd5c3f18b90bee9c68e19464bc96d99149e00eb91f5fa9a302df18c9c7,0.0,0.847,0.153,0.6486,2025-05-14
2025-05-14 09:11:15,AMD announces new $6 billion share buyback plan,Finnhub,https://finnhub.io/api/news?id=5a9277095f97f804248598c9d01b856cbc776a9973fe030a7d5ad035d3df4507,0.0,0.67,0.33,0.8957,2025-05-14
2025-05-14 09:02:51,"AMD Will Never Match Nvidia, And That's Why It's A BUY (Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=0a1cb88863cdee0f32dc6bd131d30b8dae8d8597b4d2874dbf6f873e4b082de2,0.0,0.94,0.06,0.3818,2025-05-14
2025-05-14 09:02:03,AMD Announces New $6 Billion Share Repurchase Authorization,Finnhub,https://finnhub.io/api/news?id=1cfb91752a43612a8f386baed1a3acc84fbea137230efaaa32a8e743aca2d706,0.0,0.837,0.163,0.7351,2025-05-14
2025-05-14 08:09:00,Parnassus Value Equity Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=28be985f5e53631e0225d2794d521c1d6c9324a5c17f9539f9dc07555c958fc9,0.0,0.719,0.281,0.8126,2025-05-14
2025-05-14 07:01:39,AI infrastructure firm TensorWave raises $100 million in latest funding,Finnhub,https://finnhub.io/api/news?id=f0041022f0d05d174eb76eb9ece8c3935fdef5c472993ca593289c296f851ba0,0.0,0.932,0.068,0.4019,2025-05-14
2025-05-13 19:02:58,Advanced Micro Devices First Quarter 2025 Earnings: Beats Expectations,Yahoo,https://finnhub.io/api/news?id=197c3341941e824f3672da30423a8f24a751b60ec2e1241ded982c2028c3e945,0.0,0.862,0.138,0.4588,2025-05-14
2025-05-13 17:49:02,Trump and MBS Tout $1 Trillion Pledge as Details Remain Elusive,Yahoo,https://finnhub.io/api/news?id=dc7f67037ed5fd23b0437e18bfd22910a691c5b80d1cb120516d6049a9a58da6,0.082,0.918,0.0,-0.5423,2025-05-14
2025-05-13 17:25:12,"Nvidia Leads Chips Stocks Higher on Optimism About New Partnerships, Trade Deals",Yahoo,https://finnhub.io/api/news?id=8effbf7b95fac31bb42fa533f6601f5795d391694a230efd9f5c1fe33679e0d8,0.0,0.739,0.261,0.8481,2025-05-14
2025-05-13 17:06:06,Nvidia Stock Retakes Key Level On Saudi AI Deal,Yahoo,https://finnhub.io/api/news?id=d3b78bf246305fb543234d671822b9d811a2e98e59e38987643088826432952f,0.0,0.893,0.107,0.4767,2025-05-14
2025-05-13 16:23:57,AMD Launches EPYC 4005 Chips For Small Business And Cloud,Yahoo,https://finnhub.io/api/news?id=5efe0b9a1f53b0a384603a5b54f18d1543336faf9bd8a9f1aa4723bbfb162ea5,0.0,0.865,0.135,0.836,2025-05-14
2025-05-13 16:09:00,"Trump Celebrates $600B Saudi Investment: ‘Never Seen Anything Like It’ - Advanced Micro Devices (NASDAQ:AMD), AECOM (NYSE:ACM)",Benzinga,https://finnhub.io/api/news?id=8d66415815da7cec487bd0a1f38464a368497725a129d0c859478b5e19650278,0.0,0.737,0.263,0.8689,2025-05-14
2025-05-13 16:08:00,"AMD and HUMAIN Form Strategic, $10B Collaboration to Advance Global AI",Yahoo,https://finnhub.io/api/news?id=016be995769c7f6e81f2d1f20e23416c908d24f31ca6d58d41cf536e1bfa8dcf,0.0,0.917,0.083,0.765,2025-05-14
2025-05-13 15:12:33,Bullish AMD Analyst Eyes $200 Price Target After Blowout Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=26939ffb3f4b902ef1cc69f870d1b7fbce51a7bced81d5c170cffd13696d2616,0.0,0.729,0.271,0.9783,2025-05-13
2025-05-13 15:05:00,AI chips will likely find their way to China despite export controls,Yahoo,https://finnhub.io/api/news?id=0f6b25dc596c567ad00d50096d232233ef231291f89861be5cb18a9c27e54d2f,0.023,0.919,0.058,0.5267,2025-05-13
2025-05-13 14:06:55,US to Boost Saudi AI Chip Access Even as China Issues Linger,Yahoo,https://finnhub.io/api/news?id=2acf187cd508865457150f360286f471997ef8adec0240ae5e9682518df27112,0.014,0.875,0.112,0.8,2025-05-13
2025-05-13 13:42:12,"Investment Bank Raises Price Target on Advanced Micro Devices, Inc. (AMD) Stock",Yahoo,https://finnhub.io/api/news?id=57d0e646995dc2c45210e00dd07d1dea433ff1d36ce34a93d7b565986a12122e,0.0,0.713,0.287,0.9601,2025-05-13
2025-05-13 13:00:00,"AMD Unveils EPYC 4005 Series Processors, Delivering Workload-Optimized Solutions for Entry-Level Enterprise",Yahoo,https://finnhub.io/api/news?id=46b22a4de734fc86fe646e6cad7a0abcb18d8599f5a8a6156f81718198453dbc,0.0,0.911,0.089,0.7003,2025-05-13
2025-05-13 12:56:00,Humain Partners with U.S. Tech Companies to Build AI Infrastructure in Saudi Arabia -- Update,MarketWatch,https://finnhub.io/api/news?id=9969c6b7e9c21929c4c8d7dab3d687c8da72ba48908f3ba5f8727c0f44a3517d,0.0,1.0,0.0,0.0,2025-05-13
2025-05-13 12:45:20,Shares of semiconductor and chip stocks are trading higher as investors assess US-China trade progress and Saudi Arabia deals.,Benzinga,https://finnhub.io/api/news?id=815feca9b9fd4fa0ea7c23d3c5e3cecc7b4ff67f822254ab32adf24aa3a5394a,0.0,0.773,0.227,0.6124,2025-05-13
2025-05-13 12:41:55,U.S. to Grant Saudi Arabia More Access to AI Chips: Report,Yahoo,https://finnhub.io/api/news?id=d6af4e4dec5309677d116cf0ef0f6530f97584c2bb5cd934d2ddf728a9bb1a59,0.0,0.823,0.177,0.8344,2025-05-13
2025-05-13 12:26:58,"Chips Rebooted: SMH Surges On Trade Truce, Bullish Setup Signals More Upside",SeekingAlpha,https://finnhub.io/api/news?id=0f0663c4904847480ddd9bd3e2ec904e0fc9a6e4d80ce7f3420ceed443d8e932,0.135,0.865,0.0,-0.7241,2025-05-13
2025-05-13 12:08:00,"AMD and HUMAIN Form Strategic, $10 Billion Collaboration to Advance Global AI",Finnhub,https://finnhub.io/api/news?id=6ff1c27d458b355c5c0ca2e76be97efcda2e8f31fbb7438f0ed9468799490faf,0.0,0.833,0.167,0.765,2025-05-13
2025-05-13 10:00:00,Large cryptocurrencies mixed as Tronix drops,MarketWatch,https://finnhub.io/api/news?id=2bef5f2c20341a0d7cb0ce4be855771e71822a57da83a5ed242160dd23d61a56,0.0,1.0,0.0,0.0,2025-05-13
2025-05-13 09:04:47,Advanced Micro Devices Stock (AMD) Stuck in Neutral as AI Boom Accelerates,Yahoo,https://finnhub.io/api/news?id=183111dc8ef0ca55d32d50c9dfda7fc65e7003d03a8bd85973f0569e03acd307,0.144,0.805,0.05,-0.8468,2025-05-13
2025-05-13 03:16:14,NFJ: Worth Watching And Buying On Dips,SeekingAlpha,https://finnhub.io/api/news?id=c51cc4a154d642e3a7fa0fa423cdb0e1bab2da4a1f7c6a89a4eb036cf4f56e7d,0.0,0.759,0.241,0.2263,2025-05-13
2025-05-28 23:08:08,The Long Wait For Broadcom's 'AI Trifecta' Earnings Report Is Almost Over,SeekingAlpha,https://finnhub.io/api/news?id=fe419f4fe91c3a6a4effe75667a1a79989b24624bd8c31378b11a43830fb3a1a,0.0,1.0,0.0,0.0,2025-05-29
2025-05-28 22:13:00,"Advanced Micro Devices, Inc. (AMD) Acquires Enosemi to Strengthen Its Co-Packaged Optics Capabilities",Yahoo,https://finnhub.io/api/news?id=6c98e2c9de71b0b3b0dec075d42a4a2e6ec05a16ee3acdde7de6f9c1c3060765,0.0,0.858,0.142,0.8225,2025-05-29
2025-05-28 21:03:21,Nvidia Is Better Prepared For The Future Than Competitors,SeekingAlpha,https://finnhub.io/api/news?id=d96cf2865f2a39f8146a70e88cdbefae6281019fac09207c0a03ecd3eafc3ac5,0.0,0.758,0.242,0.836,2025-05-29
2025-05-28 20:09:25,"Hopper Is No Longer An Option, But That Is Okay: Upgrading Nvidia To A Buy",SeekingAlpha,https://finnhub.io/api/news?id=938973d74f2ea70a8b33b3ff62b3d86c429c369234ad4dcb49ce2973a8623c68,0.103,0.842,0.055,-0.2617,2025-05-29
2025-05-28 20:01:00,Options Market Signals Bullish Impetus on AMD Stock,Yahoo,https://finnhub.io/api/news?id=eee606a7c5586a802e91d25a23550f845f818660a809a88d20da1b5134b484c5,0.025,0.84,0.135,0.8625,2025-05-29
2025-05-28 18:22:38,"HSBC Upgrades Advanced Micro Devices (AMD) Stock to Hold, Lifts PT",Yahoo,https://finnhub.io/api/news?id=f71b738345f0f760481471c9dd3f319883c9a8098db8b81d515d68a8312dec15,0.036,0.834,0.129,0.7096,2025-05-29
2025-05-28 18:10:18,AMD buys Enosemi to boost co-packaged optics offerings,Yahoo,https://finnhub.io/api/news?id=6b6cab3c8b62e85001c0762990c329580f2d0a32a864bf3660f5386be4919702,0.0,0.871,0.129,0.8316,2025-05-29
2025-05-28 18:00:00,Is Qualcomm Stock (QCOM) a Hidden Gem in Deep Value Territory?,Yahoo,https://finnhub.io/api/news?id=50f7dd01ade5c8bc6f5f40a8f5e305dcc2245dd53531859408218e48bda743b8,0.15,0.744,0.106,-0.34,2025-05-29
2025-05-28 17:55:49,Nvidia earnings are giving a lift to these other chip stocks,MarketWatch,https://finnhub.io/api/news?id=c661228b157416b4fd86f3ecbdd53858a4bdec23c7a5b4d432b127cd71be4cb4,0.0,0.806,0.194,0.5859,2025-05-29
2025-05-28 16:20:38,AMD Is Winning The Gaming Market,SeekingAlpha,https://finnhub.io/api/news?id=58f697f792d118de39cae16975b925f3b8f1c27f1796fd06705ed7cfa8fb0dff,0.0,0.737,0.263,0.8402,2025-05-29
2025-05-28 14:05:00,Intel vs. Advanced Micro: Which Chipmaker is the Better Buy Now?,Yahoo,https://finnhub.io/api/news?id=e2e9f15818f86f9f1967e649ef86d0b3e320a9aa4cc019017ffe1fdb572ae82a,0.0,0.66,0.34,0.9081,2025-05-28
2025-05-28 14:01:01,3 things Nvidia investors should look out for in its earnings call,Yahoo,https://finnhub.io/api/news?id=da2ace4cc8265430afa20bffc1d942897add4b4c4d4f47016a811f513ee1e58e,0.0,0.947,0.053,0.2023,2025-05-28
2025-05-28 13:49:34,Advanced Micro Devices: Growth Catalyst From Data Center Focus And Current Momentum,SeekingAlpha,https://finnhub.io/api/news?id=d27b5b12cc2090d7b3560001ab94b59238c03eb23c482777619d05947da46d26,0.0,0.767,0.233,0.7845,2025-05-28
