publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-22 18:19:00,Musk predicts millions of autonomous Teslas on roads by mid-2026,MarketWatch,https://finnhub.io/api/news?id=0e3bb26643e8faa3b92d9f033e0f7159dc8438f98d5d78e6361458a27d299e76,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 18:04:04,Musk says he'll remain at Tesla,MarketWatch,https://finnhub.io/api/news?id=db34f671da12819522b9093f180ba2e399fde8f8a4e989cf488241f1b2e418dd,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 18:00:39,Tesla's Q1: Disaster Quarter,SeekingAlpha,https://finnhub.io/api/news?id=f5997eee349e6c3086a77b69cf907c6f762a4021248c6ee8f9d34cd8c3aee7a9,0.577,0.423,0.0,-0.6249,2025-04-23
2025-04-22 17:53:23,Tesla CEO Musk says will scale back government work starting in May,Finnhub,https://finnhub.io/api/news?id=bbdc95c9e8faf0d0867d8ca57acc0e88c9e4d6890116e3376a86ebfca54e4525,0.0,0.944,0.056,0.3612,2025-04-23
2025-04-22 17:53:09,"Musk: 'I will continue to advocate for lower tariffs,' but decision is Trump's",MarketWatch,https://finnhub.io/api/news?id=9ce0eea76b608aaff97795c0c0cb59c59d7d695d1a63a430996bbb589cf2ea6a,0.155,0.845,0.0,-0.5267,2025-04-23
2025-04-22 17:52:50,Musk says he'll dedicate more time to Tesla starting in May as company sees big drop in Q1 profit,Finnhub,https://finnhub.io/api/news?id=8982e3c1f3f1d48df2716d396035afeb6d42282e8eff924095befb5b38d5d7b4,0.151,0.756,0.093,-0.3818,2025-04-23
2025-04-22 17:48:07,Elon Musk says starting in May his time spent with DOGE will 'drop significantly' and he'll allocate more time to Tesla,Finnhub,https://finnhub.io/api/news?id=49c09d600d6e73377bf28a5cd6b433691bb1dfdea56e7c091a3655bce91f847e,0.075,0.925,0.0,-0.4939,2025-04-23
2025-04-22 17:45:00,"Tesla Q1 Earnings: Looking Past Auto Weakness, Maintain Strong Buy",SeekingAlpha,https://finnhub.io/api/news?id=f78e25b9ce3275adabb1cd1ecded2b698625b0b2250e5eb74550cbb6ed85b85e,0.061,0.694,0.245,0.8176,2025-04-23
2025-04-22 17:43:10,Musk says he will spend 'significantly less time' in DOGE starting in May,MarketWatch,https://finnhub.io/api/news?id=4b316eaaf25afaac8ce03ec64b3b500d6e1e505a385aa03b78eed1822879c283,0.0,1.0,0.0,0.0,2025-04-23
2025-04-22 17:39:47,"Tesla Earnings Report Is 'Troubling,' Ross Gerber Says",Finnhub,https://finnhub.io/api/news?id=501396ab0f7570e2774c4ea701c8a458777667debd2ce10ef3d478ae0fb8b685,0.077,0.771,0.152,0.34,2025-04-23
2025-04-22 17:36:55,Tesla's stock gains more than 3% as earnings call gets underway,MarketWatch,https://finnhub.io/api/news?id=a77782d75cdf72a19547c9a8598323efa78491e43bebd0945f13e7c76b3e7171,0.0,0.806,0.194,0.5859,2025-04-23
2025-04-22 17:33:19,Tesla's net profit falls 71% in first quarter of 2025,Finnhub,https://finnhub.io/api/news?id=e810806c3dfe267cf75cd09a02392ed4a40eb672972cf7dfa1ed4fa039f1586b,0.044,0.835,0.121,0.5719,2025-04-23
2025-04-22 17:30:00,"Transcript : Tesla, Inc., Q1 2025 Earnings Call, Apr 22, 2025",Finnhub,https://finnhub.io/api/news?id=c3f2222858e76e5fc26afb7482a3c69a1520dddf4fcd1995467eef5684ed220c,0.0,0.869,0.131,0.7096,2025-04-23
2025-04-22 17:30:00,Tesla: Terrible Q1 Behind Us (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=1cd20e9c84a8a0247993d38a145aa26aa4d17a30eac2cc7180dd55b696d5e3d2,0.341,0.659,0.0,-0.4767,2025-04-23
2025-04-22 17:22:32,Tesla Investors Are Eager for Musk's Reengagement,Finnhub,https://finnhub.io/api/news?id=2f9e9a389f8924eae0b55ad72d9ecf79dc02927a14ad5375f335342964852f2c,0.0,0.867,0.133,0.6705,2025-04-23
2025-05-02 15:47:00,Elon Musk gets more bad news from a new rival,Yahoo,https://finnhub.io/api/news?id=39899ae5e90d0e63156197fa78c8d49a6e336d4c18948e3f193d792472cad134,0.259,0.741,0.0,-0.7902,2025-05-02
2025-05-02 15:40:06,HOG or TSLA: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=3ddda80ba0ebbcb2920a3da91065b8655db8b8e64953cfdb98fe30e98e965d0c,0.0,0.608,0.392,0.8738,2025-05-02
2025-04-23 12:09:47,What to expect from Mag 7 company earnings in light of Trump tariff turmoil,Yahoo,https://finnhub.io/api/news?id=98961d5ea2e16f43b50cf3386670e51b0e901e3ab5391bea7b393b6cc9080694,0.072,0.867,0.061,-0.1027,2025-04-23
2025-05-02 14:07:31,Tesla CFO sells another $1.1M in company shares,Yahoo,https://finnhub.io/api/news?id=74e742a4f02de940624c4d258f889a9f2b5235d3f4d4edc0398db1d2dbc43548,0.0,0.845,0.155,0.5267,2025-05-02
2025-05-02 14:07:00,The Stock Market Can’t Quit Tariffs Just Yet,MarketWatch,https://finnhub.io/api/news?id=fd85e5dd22fc12d6a2a97db43215e39b2d72a9b0aac5b1e34b2b189dc2ee4eb6,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:35:18,4 Consumer Discretionary Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=5d0585061f09cfe756e99e452857009736a82aca4becc1241d90004fbebcff5f,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 12:23:00,Broadcom and JinkoSolar have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=967a7abb84ee0230a648e8bfee5b67b274293a8a5ad76054e967af040c06f6b0,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 12:21:00,"Harley-Davidson Tops Q1 Earnings Estimates, Withdraws Guidance",Yahoo,https://finnhub.io/api/news?id=6f8a57240c35c24aa5fdfebabaa66671a28d2710dee9ed5edd224c90ff4f6f23,0.078,0.814,0.107,0.2263,2025-05-02
2025-05-02 12:16:38,Tesla's new car sales in Italy rise in April but still down 4% year to date,Finnhub,https://finnhub.io/api/news?id=fd7a884317dfae00e15eb99ed4f8e1d5a27aa2103f24844612c53d674493f87e,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 12:15:00,"Tesla (TSLA, Financials) Under Pressure as Musk Vows to Refocus After CEO Rumors, Sales Slump",Yahoo,https://finnhub.io/api/news?id=bca9d053c2fb6dd494c2807926b5d33a8eae2f5025bf8c843332938323c6718f,0.065,0.85,0.085,0.1779,2025-05-02
2025-05-02 12:08:29,Tesla (TSLA) Sales Collapse in Europe as Backlash Against Musk Intensifies,Yahoo,https://finnhub.io/api/news?id=1a1fc010ce860a4fa271cf6758f1abdcab6ee9c7a57e9614645563eb2c9abb8e,0.151,0.849,0.0,-0.4939,2025-05-02
2025-05-02 11:41:00,Tesla Is Just Weeks Away From Launching Robotaxi Service. What It Means for the Stock.,Yahoo,https://finnhub.io/api/news?id=300eb711806dd985a129f641b7c72231ea98d8b91981b38c8780d8e32ac3c072,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 11:37:06,"EXCLUSIVE: April's 20 Most-Searched Tickers On Benzinga Pro — Where Do Tesla, Apple, Palantir, Nvidia Stocks Rank?",Benzinga,https://finnhub.io/api/news?id=c0a02d7d149e72e045684049cb34985558b5301940e08350a1dae53bced74a24,0.0,0.953,0.047,0.3034,2025-05-02
2025-05-02 11:30:00,A Major Market Disruption Is Likely Coming,SeekingAlpha,https://finnhub.io/api/news?id=61af25477e7d847bfa3ffd92a339bcce297bdfff7f8fd6b7bbe869ba8f472ab9,0.124,0.799,0.077,-0.1918,2025-05-02
2025-05-02 11:17:00,Elon Musk reportedly said last year he no longer wanted to be Tesla CEO but worried no one could replace him or his vision for the company,Yahoo,https://finnhub.io/api/news?id=6a67e4404254096d90df30397b330cdac4f2a15aac9b4c5d6091a11f1802766d,0.137,0.816,0.047,-0.5719,2025-05-02
2025-05-02 10:39:39,This Week In Electric Vehicles - Charging Market Soars with Tech Innovations and Policy Support,Yahoo,https://finnhub.io/api/news?id=e6f6a0593e994f20ea074715ab28cf6eb0bc1186fd2cb47cc7781c646a4562b6,0.015,0.824,0.161,0.9022,2025-05-02
2025-05-02 10:27:19,Tesla: Not all wolves of Wall Street are welcomed the same,Finnhub,https://finnhub.io/api/news?id=1b3c546ced9f4ee41261e15684ea718c784091ce7f9667c71801d1756399e1f7,0.068,0.83,0.102,0.1531,2025-05-02
2025-05-02 10:10:00,Is Tesla Stock the Smartest Investment You Can Make Today?,Yahoo,https://finnhub.io/api/news?id=b54b931abf2427c94f7ef0ccab33b2b51bdb739e58e13d299cbf2be70803478c,0.058,0.694,0.248,0.9372,2025-05-02
2025-05-02 10:00:06,Tech investing playbook: Evolution of Big Tech dominance,Yahoo,https://finnhub.io/api/news?id=6384f2f2445bfac33f20c2348d4ada8073c52996f22ac834c03b1a3a2992cde8,0.0,0.862,0.138,0.8718,2025-05-02
2025-05-02 10:00:00,Large cryptocurrencies mixed as Cardano climbs,MarketWatch,https://finnhub.io/api/news?id=606fb3038990bb54a58c9a53ab5a2ebaa06d604829350fa609f62dacb561e544,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 09:45:00,Baron Focused Growth Fund Q1 2025 Top Contributors And Detractors,SeekingAlpha,https://finnhub.io/api/news?id=0ab85f0c999fa83deddc9916798b6a3095686ef01439d228efbeac89af264e31,0.0,0.697,0.303,0.8807,2025-05-02
2025-05-02 09:34:11,Dow Jones Rallies On Surprise Jobs Report; Apple Dives On Earnings,DowJones,https://finnhub.io/api/news?id=f32d532635e95dc570b544259c0557fd89fe9bacc5046d42872783b09d1cbaca,0.0,0.826,0.174,0.4939,2025-05-02
2025-05-02 08:47:16,Europeans continue to shun Tesla as April sales plunge,Finnhub,https://finnhub.io/api/news?id=2677a2f4ed01cd908082f76dadb3da2e128c08693d95b00bc8f0bfcbdbc0ad9d,0.097,0.903,0.0,-0.4767,2025-05-02
2025-05-02 08:42:28,"Shifting targets, growing support: The rise of Germany's AfD",Finnhub,https://finnhub.io/api/news?id=7ee124dadfd766af907fec6b2ee81998a8c57b77c3771ea6811c3bfb81d5e882,0.065,0.721,0.214,0.6808,2025-05-02
2025-05-02 08:09:00,Elon Musk Says Robotaxis Will Bring in Billions Next Year. Is Tesla a Buy?,Yahoo,https://finnhub.io/api/news?id=68e8cf6a185f264ae2d53058ee291fcbcee3ca3a365935a76df851d78c30b816,0.075,0.925,0.0,-0.5267,2025-05-02
2025-05-02 07:59:19,Europeans shun Tesla as April sales plunge,Finnhub,https://finnhub.io/api/news?id=87d53cb7abd9f60ff3ca611b97e11645d7f126e7e0fe5dd4dae0763c277ec2ab,0.15,0.85,0.0,-0.6908,2025-05-02
2025-05-02 07:39:00,Where Will Tesla Be in 10 Years?,Yahoo,https://finnhub.io/api/news?id=c0c7b868647f42e13b13672105aafdf5622f0e90c927c9249dd40ab1c54ed6b3,0.05,0.8,0.15,0.7918,2025-05-02
2025-05-02 07:24:25,"Uber Heats Up Robotaxi Battle Against Tesla, Waymo With May Mobility Deal",Benzinga,https://finnhub.io/api/news?id=8e2d57a148e2d56f7b139ec4b4792a5e702ac56863b69309e9edaa434cb4e42a,0.072,0.864,0.064,-0.0772,2025-05-02
2025-05-02 06:29:44,Here’s What Traders Are Watching as US-India Trade Talks Advance,Yahoo,https://finnhub.io/api/news?id=0ad33cde4b3a1f7ab56bfdb614793b52bb18510ed10c07c1a04ecd167190369b,0.046,0.954,0.0,-0.5267,2025-05-02
2025-05-02 06:01:14,Tesla board denies search for Elon Musk replacement,Finnhub,https://finnhub.io/api/news?id=08c577f0518567afb343c26b37a8eba2b2685149c618cbb7f6a87e9a010b1454,0.141,0.859,0.0,-0.6808,2025-05-02
2025-05-02 05:01:10,"Tesla sales in Portugal drop 33% in April, while total EVs soar",Finnhub,https://finnhub.io/api/news?id=7eea5193dcf4aa793512e4a96ceb4d22db252874229ff74cfa30a5beeb3eb0d8,0.048,0.952,0.0,-0.2732,2025-05-02
2025-05-02 04:30:16,Tesla's sales in Norway rises 11.8% year-on-year in April,Finnhub,https://finnhub.io/api/news?id=54517c10814742c816db09f4b44baa599f0e9478ff5e19fe7032564b27396172,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 04:23:14,Tesla's sales in key European markets plunge in April,Finnhub,https://finnhub.io/api/news?id=12a2832f1b35aa0e8df4dab2c65ac68365bceff9869e1855297e009ba9207afe,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 04:00:01,US Factories That Need Machinery From China Are Playing the Tariff Waiting Game,Yahoo,https://finnhub.io/api/news?id=9c67d2f2e37264c9dccae0ab96f0ffee2667df7b433517ef7ca6288cdb83cfad,0.044,0.916,0.04,-0.1027,2025-05-02
2025-05-02 03:28:14,"Tesla (TSLA) Board Members Likely Held Unofficial Talks About Replacing Musk, CNBC Anchor Says",Yahoo,https://finnhub.io/api/news?id=c52ad46e8297ccdd21bb5606730e98126bca20ed042900c5c867e448ad6c8197,0.073,0.895,0.032,-0.4767,2025-05-02
2025-05-02 03:22:36,Tesla's sales in Sweden tumble 81% year-on-year in April,Finnhub,https://finnhub.io/api/news?id=cc9ae3aa419521829f04d5d4971c1bde1cdcd4ee4f2fe329f3ae39cfb9ad3a7b,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 01:01:28,Tesla Chairwoman Files To Sell More Stock Continuing Pattern Of Insider Sales At EV Giant,Yahoo,https://finnhub.io/api/news?id=b1d78bb59a5d531cbba004b8156ac36160853b8b54ff2fa990fffd64c055bcc0,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 01:01:23,Elon Musk's $100M Climate Gamble: Houston's Mati Carbon Wins $50M With Rock Dust Hack To Save 100M Farmers Across 3 Continents,Yahoo,https://finnhub.io/api/news?id=62063b22ff4201604b44495059d15fc7c7aac5f91d6d97e56897132dfc18aa3b,0.0,0.859,0.141,0.9376,2025-05-02
2025-05-02 01:00:00,Palantir’s Stock Price ‘Doesn’t Make Any Sense.’ Devotees Don’t Care—and They Might Have a Case.,MarketWatch,https://finnhub.io/api/news?id=4f98444e2879e13440a28b494828c8f5cc5a5143d8ca0b779014c1acf799fe0f,0.0,0.903,0.097,0.25,2025-05-02
2025-05-01 23:49:08,"Short Seller Jim Chanos Slams Tesla Robotaxi Economics As 'Ridiculous,' Citing Dead Miles, Insurance Costs And Cleaning Expenses",Yahoo,https://finnhub.io/api/news?id=8b416b80ffffa3440c13a8b912d91906ee098b401503bbd831f5c5447f24aa1e,0.174,0.787,0.039,-0.7964,2025-05-02
2025-05-01 22:58:00,Franklin Rising Dividends SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fc01313836da0e6b7e6dc652feea43d4abfa03a69d1ab5965b04ca5ef81ebf34,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 22:54:08,"Elon Musk Was Asked Why Other Car Companies Suck —He Said 'It Blows My Mind' They Choose 'Ugly, Expensive' Designs When 'Good Ones' Cost The Same",Yahoo,https://finnhub.io/api/news?id=25badb82d03a1b0f38a3d27df9c36349bd05885ff3bb942b9a65e13304cb8452,0.08,0.879,0.041,-0.6351,2025-05-02
2025-05-01 21:26:16,Elon Musk Says Will Come As A 'Surprise To Most' As China's Economy Surpasses US And EU Amid Rising Tariffs And Growing Recession Fears,Yahoo,https://finnhub.io/api/news?id=24112901314c501c76d13ff4238b496098fdc6bdd26881e974cd373db141c529,0.08,0.826,0.094,0.0,2025-05-02
2025-05-01 16:56:41,Nothing Happens at Tesla Without Musk Knowing: Gerber,Finnhub,https://finnhub.io/api/news?id=d1bcf5f07b4d2d515282980bdb0dc042da528ffda445dcb365f7bf4317186f79,0.041,0.881,0.078,0.3682,2025-05-02
2025-05-01 16:49:59,Tesla without Musk? Board faces unique challenge whether he stays or goes,Finnhub,https://finnhub.io/api/news?id=5ef36683caa972100ace1b8d50506e3f98dd46d6b4ef037bd1fcaba7d6f19084,0.062,0.778,0.16,0.5267,2025-05-02
2025-05-01 16:31:00,BYD Keeps Dominating the EV Race in China. Tesla Faces a Boycott Risk.,MarketWatch,https://finnhub.io/api/news?id=87df6897dba29922c8fb4e3cb8127f37aa7b28e04c1acf0cfa695677c04f42a1,0.398,0.602,0.0,-0.8807,2025-05-02
2025-05-01 16:30:00,XPeng Deliveries Jump 273%. Why Chinese EV Sales Growth Isn’t All Good News for Tesla.,MarketWatch,https://finnhub.io/api/news?id=39108c78425814d3e85b433db6a1cfba49138c4e502f1293349b4ad824c515b9,0.0,0.703,0.297,0.875,2025-05-02
2025-05-01 16:24:00,"These Stocks Moved the Most Today: Microsoft, Eli Lilly, Kohl’s, Apple, Tesla, Meta, Qualcomm, CVS, and More",MarketWatch,https://finnhub.io/api/news?id=b3b3fab89dda9ed8cac4814a44ae01eb87c6da138792b4d9a33303cdcf2903c3,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 16:21:00,"Inside Ford’s Kentucky Truck Plant, It’s About as American as Can Be",MarketWatch,https://finnhub.io/api/news?id=40247650a4657304b3d705bb08213a5b0af627f76714fa8498ea803295b2b621,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 15:55:00,"Tesla's Rough Quarter, Alphabet's Resilience, Chipotle's Burrito Slowdown, and More",Yahoo,https://finnhub.io/api/news?id=ecbab7af1e5842687b9d4bfdb6b0adfeb312ca1e7d6ff9cb1b6dbbae0ee84224,0.174,0.778,0.048,-0.6597,2025-05-01
2025-05-01 15:54:57,"New Grayscale ETF Lets You Invest In Bitcoin, Without The Coin",Benzinga,https://finnhub.io/api/news?id=5d2f894def3f21cc5764489bb5243e509755f474f77581e462b77b1abc4d1d3a,0.0,0.883,0.117,0.5994,2025-05-01
2025-05-01 15:54:00,ClearBridge Large Cap Growth ESG Portfolios Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b48dbd2cff0c8dbc6419e04b093f0bcc482dd43fdd89c8135bb13d137bc9ace3,0.181,0.698,0.121,-0.3818,2025-05-01
2025-05-01 15:52:50,Tesla chair denies board explored replacing CEO Elon Musk,Yahoo,https://finnhub.io/api/news?id=607a9e894fc5807686c3cf3719c5f4035866eff5f14144ab6c02a19e040e6fb4,0.135,0.804,0.061,-0.4767,2025-05-01
2025-05-01 15:41:00,"These Stocks Are Moving the Most Today: Microsoft, Eli Lilly, Kohl’s, Apple, Tesla, Meta, Qualcomm, CVS, and More",Yahoo,https://finnhub.io/api/news?id=06ff2af0d0d561c0b85882dca15c55324a1f3faf99bcd9688b0f2546c39637a1,0.05,0.916,0.034,-0.2732,2025-05-01
2025-05-01 15:26:32,Tesla Q1: The Most Important And Overlooked Margin,SeekingAlpha,https://finnhub.io/api/news?id=87d05eeb335ebda2e033dfd738f250b23be424492137a9ca428907f3eb6a20cb,0.102,0.699,0.198,0.5314,2025-05-01
2025-05-01 15:04:00,Tesla Without Musk: What Replacing the Irreplaceable Would Mean for the Stock,Yahoo,https://finnhub.io/api/news?id=06dce22d5445339124cc606adafaff5ac2a6ebaa76b2ecb35c020bbefd16c185,0.0,0.847,0.153,0.765,2025-05-01
2025-05-01 14:23:32,Ford reportedly halts next-gen EV architecture,Yahoo,https://finnhub.io/api/news?id=972e63a4b222fbbadd117f33ce5540a6be43d64f0bce19b749320f4c85966d5c,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 14:03:05,US robot makers hope to beat China in humanoid race. Tariffs could affect their ambitions,Finnhub,https://finnhub.io/api/news?id=3a673e096622c28940beb51de200798e864b25073e9644113d265b4a628c6dea,0.0,0.941,0.059,0.4404,2025-05-01
2025-05-01 13:56:13,These are the top 10 April stock purchases on Robinhood U.K.,Yahoo,https://finnhub.io/api/news?id=37f5fc17ec6b575e380fbb35149361ea2ffe82044bccc28848a72bb60f02a488,0.02,0.796,0.184,0.9022,2025-05-01
2025-05-01 13:53:20,"Tesla, Inc. (TSLA): Jim Cramer Says “I’m Still Putting My Chips on Musk” — But Can He Deliver This Time?",Yahoo,https://finnhub.io/api/news?id=d05f033f2910ecfedf70a22a9797b439d6e7fc9c2939a0effd9eb8cbb80d9324,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 13:43:00,Stocks shrug off recession alarms as Big Tech earnings blow off the roof,Yahoo,https://finnhub.io/api/news?id=966d097d5f29a26de713fa6f39244a5dea6ea09268ff4c2f39cefc2fbb69655c,0.062,0.794,0.144,0.7579,2025-05-01
2025-05-01 13:41:12,"Tesla & Elon Musk, GM outlook, McDonald's sales: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=f06e8bc6623f69c7986ab8cd9584e3d703dc5b0553b9dcb2e03d841766f57833,0.078,0.922,0.0,-0.802,2025-05-01
2025-05-01 13:34:42,"Magnificent Seven Stocks: Nvidia, Tesla Rally; Meta, Microsoft Surge On Earnings",DowJones,https://finnhub.io/api/news?id=f6ec37a8c952097bb411a9c5065fc13496873b47494f09961e7687193fa3f35d,0.0,0.719,0.281,0.8316,2025-05-01
2025-05-01 13:22:00,"'DOGE is a way of life,' Elon Musk says. 'Like Buddhism'",Yahoo,https://finnhub.io/api/news?id=dbd8a43ae79fe85f56dc3f48badbe0d8d55b13a8c0701f90665287680a922588,0.0,0.878,0.122,0.6124,2025-05-01
2025-05-01 13:19:02,Half an Elon Musk is still better than none,Yahoo,https://finnhub.io/api/news?id=b9e55660e0f704daa27eea94c97723192052799f7ef384cd411286f5f53fc840,0.0,0.923,0.077,0.4404,2025-05-01
2025-05-01 13:11:42,"Big Tech earnings, Amazon & Apple, Tesla denies search: 3 Things",Yahoo,https://finnhub.io/api/news?id=53ce1beb2341d01b70e975d9b05c63a3a6a91ea890dfbd6e6fe0ebad519b7559,0.048,0.89,0.062,0.1531,2025-05-01
2025-05-01 13:10:35,"Elon Musk Has to Lead Tesla, Ives Says",Yahoo,https://finnhub.io/api/news?id=9596b8e1ce8fb792cbcc66632a2acb7d0d4847e1e50ba5ee9e00be2d7041dc23,0.029,0.886,0.085,0.5719,2025-05-01
2025-05-01 13:07:10,The most bought US stocks in Trump's first 100 days,Yahoo,https://finnhub.io/api/news?id=70d63b46143a955f4efe1de400f10db26c5f3dce31bd0dc66c5a79ef704b20e6,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 13:05:00,CEO Elon Musk Recently Gave Tesla Investors Some Great News. But the Stock Still Faces 3 Big Challenges.,Yahoo,https://finnhub.io/api/news?id=d3036ae1442a43073e8053916378b12ef068978549b885e6b732f8fd81331150,0.055,0.849,0.096,0.556,2025-05-01
2025-05-01 12:58:00,Tesla denies that it looked to replace Elon Musk as CEO,Yahoo,https://finnhub.io/api/news?id=fd06dcd6393b12c6444a255a886b2a2fc277d942713f636eeb6404e6bc6be0a1,0.157,0.843,0.0,-0.6369,2025-05-01
2025-05-01 12:57:08,"Tesla backs Elon Musk, calling an alleged plan to oust its embattled CEO ‘absolutely false’",Yahoo,https://finnhub.io/api/news?id=5c5c7c1a8ed395674b651e7d04aa0ee36a83b8876e77a42a59f250685f930162,0.105,0.895,0.0,-0.4767,2025-05-01
2025-05-01 12:45:41,"'Automakers could still face $2,000 to $12,000 vehicle price impacts from tariffs'- Reuters",Benzinga,https://finnhub.io/api/news?id=2ed0a65d97c4c4441d4579c3ea54a057f07007a3905836d1a07af4b2258e7d33,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 12:20:08,Tesla chair denies report that EV maker seeks new CEO to replace Musk,Finnhub,https://finnhub.io/api/news?id=936fa558ecef8a21bfd155ea3d8359ed18729af53bd6269d55d23c3ce999b7b5,0.108,0.892,0.0,-0.4588,2025-05-01
2025-05-01 11:34:44,Democratic lawmakers call for review of Musk's role in Golden Dome,Finnhub,https://finnhub.io/api/news?id=434065a58dffa9d1a6c1442bf9b422af9901ad124e5f634a3d739689f403d0a2,0.0,0.915,0.085,0.4019,2025-05-01
2025-05-01 11:16:58,U.S. stocks extend gains heading into midday,MarketWatch,https://finnhub.io/api/news?id=a5cb4c4a2199991aacee0fd37247b35b7482bf717ef1b6796418736cf7a33021,0.0,0.549,0.451,0.7351,2025-05-01
2025-05-01 11:02:37,"Tesla Rivals XPeng, BYD, Nio, Xiaomi Report April EV Sales Amid Trump Tariffs",DowJones,https://finnhub.io/api/news?id=726c91a868c69bde7b195c74bb4b102d10668f3591d56832b7b095d503ffc18e,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 11:00:01,Tesla Chair Denies Report Board Opened Search To Replace Elon Musk As CEO,DowJones,https://finnhub.io/api/news?id=804c245ed826f2c7a83d5b673b7ec059bed306b69b35da38cc9d94d8b9b7f5c9,0.189,0.811,0.0,-0.6808,2025-05-01
2025-05-01 10:47:54,"Congressman From California Kevin Kiley Posts On X ""The House of Representatives just passed my Resolution to stop California's insane gas car ban. It was a bipartisan vote. This is a major victory for common sense and a massive humiliation for Gavin Newsom.""",Benzinga,https://finnhub.io/api/news?id=7dbda3edc66bab560ab451b708b56a611071e3c11157362f78e5c099f2baf898,0.234,0.766,0.0,-0.9042,2025-05-01
2025-05-01 10:47:46,US House votes to bar California 2035 electric vehicle plan,Finnhub,https://finnhub.io/api/news?id=9a0d704a1917a16303864c37c5625ebdde3d9dfe6e47bb6093d90345e3cc6aa8,0.0,0.969,0.031,0.0772,2025-05-01
2025-05-01 10:05:03,"Big Tech ETF jumps as investors await earnings from Amazon, Apple",MarketWatch,https://finnhub.io/api/news?id=7316bd14e0c9d67d9a54315e2fa0a3ea941bc9ef25ac21f03aede59fbf15c76e,0.0,0.744,0.256,0.4939,2025-05-01
2025-05-01 10:00:00,Sui leads way as large cryptocurrencies post increases,MarketWatch,https://finnhub.io/api/news?id=be4c426b3ec390d0cf1f960ebc9713f5374ef6e72ef3d89a900d020831d12a75,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 09:57:25,"Dow Jones Rallies After Surprise Jobless Claims; Meta, Microsoft Surge On Earnings",DowJones,https://finnhub.io/api/news?id=2cb06b5b528993dfd328ee2b390a27323b0a6ca54c23dc99105394502e0bd3de,0.0,0.84,0.16,0.4939,2025-05-01
2025-05-01 09:22:00,Ford’s Generous Dividend Could Be in Jeopardy,MarketWatch,https://finnhub.io/api/news?id=b58a7b51c8fe1239f3a899af79fa851f7edfff8a5e128a924b3d5f1c5622fbef,0.272,0.439,0.289,0.1027,2025-05-01
2025-05-01 09:15:00,ClearBridge All Cap Growth Portfolios Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=3ead6ee28d30967ff8a9985c1d555e9d60b44befb83ea3476115bc3418efaf73,0.0,0.8,0.2,0.7579,2025-05-01
2025-05-01 08:14:16,"Dow Jones Futures Rise As Microsoft, Meta Jump; Tesla Chair Denies Elon Musk Report",DowJones,https://finnhub.io/api/news?id=ed605c3094ef350a41b53ca97136c4bd474ae3c3268b1c0192d52cf164f544d6,0.177,0.823,0.0,-0.6808,2025-05-01
2025-05-01 08:05:00,Tesla denies report that it’s initiated a search for Elon Musk’s successor as CEO,MarketWatch,https://finnhub.io/api/news?id=eb8c39cf90ab188ae21cefdd532ebe8b6f926140c736ee2b6da4e3c3219cfa85,0.168,0.719,0.114,-0.4215,2025-05-01
2025-05-01 07:45:00,Tesla Board Opened Search for a CEO to Succeed Elon Musk,DowJones,https://finnhub.io/api/news?id=e2028098a02b151291ed228d12655b0fef5405dedfe2db34c64f55f37146fb66,0.0,0.758,0.242,0.7506,2025-05-01
2025-05-01 07:28:00,The Highest-Paid CEO in America Is Someone You’ve Probably Never Heard Of,MarketWatch,https://finnhub.io/api/news?id=c7c4a86420a97298fbd800ba1afe4aff679e96dda6ad976869c3a4d03642e852,0.0,1.0,0.0,0.0,2025-05-01
