publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-21 19:38:02,"Nvidia down, Huawei to ship AI chips to China amid tightening U.S. curbs",Yahoo,https://finnhub.io/api/news?id=e7e7c8932f9d68e2c1eef0d21cf6517e0e6899238b7fedf14479a53d0431e3cd,0.0,0.875,0.125,0.743,2025-04-22
2025-04-21 19:27:08,The Stock Market's Winners and Losers Today,Yahoo,https://finnhub.io/api/news?id=14c7f5445e2cc8f4278830581298bab4b75b6c236865545287174f45a36edefc,0.186,0.668,0.146,-0.3612,2025-04-22
2025-04-21 19:20:50,Nvidia CEO Visits China as New U.S. Export Curbs Hit $5.5 Billion in Orders,Yahoo,https://finnhub.io/api/news?id=d7db190cf7e7b0dc024d1516db3a8790e9a7092f10d2ac2a37efdaeb7a355dfe,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 18:56:46,Nvidia Faces $5.5B Blow as Tech Sector Urged to Brace for Tariff Fallout,Yahoo,https://finnhub.io/api/news?id=a4b0d64868ce8ddf986b8adfa83d51ef592f9df6157d471b8a74349d39458a74,0.072,0.844,0.084,0.1027,2025-04-22
2025-04-21 18:55:09,Is NVIDIA Corporation (NVDA) the Best Stock to Buy According to Billionaire Chris Rokos?,Yahoo,https://finnhub.io/api/news?id=202e0f5ad019bff95c2566a8399fedec37ac22d8e06c9527714b192122b08788,0.0,0.805,0.195,0.9516,2025-04-22
2025-04-21 18:35:50,Nvidia Has Now Lost More Than $1.3 Trillion in Market Cap. Is It Finally Time to Buy the Stock?,Yahoo,https://finnhub.io/api/news?id=5335e84776e479442b14fd873af8dd27078c8ee913e3d4ed591a3c6a82617c57,0.144,0.856,0.0,-0.5719,2025-04-22
2025-04-21 18:14:00,"Should You Buy, Sell or Hold ServiceNow Stock Before Q1 Earnings?",Yahoo,https://finnhub.io/api/news?id=9ccb76f5a8c665c9a492072b1cce538e3c9ce3f43f248b5a5bc6f70bd0d3a382,0.0,0.823,0.177,0.7845,2025-04-22
2025-04-21 18:07:00,Why Nvidia Stock Is Sinking Today,Yahoo,https://finnhub.io/api/news?id=decf4cb50affcc3efabcfe3d93a5c41c29159bb9b7b603e6b803a55c807f474b,0.091,0.857,0.051,-0.5574,2025-04-22
2025-04-21 18:02:52,Sector Update: Tech Stocks Slump Monday Afternoon,Yahoo,https://finnhub.io/api/news?id=6f7f51114a83beaf76bf7cce72d4b181903f89621e43dfac51b6b43d694634fc,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 17:16:33,Former Intel CEO on Nvidia: You have to be 10x better to dethrone the king,Yahoo,https://finnhub.io/api/news?id=d1095ca42344f75f5d9e5737f199ba90aa160045f50cf222bfea76d582aaa53d,0.082,0.819,0.099,0.1265,2025-04-22
2025-04-21 17:03:35,Keeping AI Chips Out of China,Finnhub,https://finnhub.io/api/news?id=5965294a1101573aad3a55104ab7268571b1031ed4ab8f0f600c1fc46fbcb00a,0.0,0.937,0.063,0.3612,2025-04-22
2025-04-21 16:37:00,Nvidia Just Lost a $5.5 Billion Opportunity. This Fast-Growing Tech Stock Could Scoop It Up,Yahoo,https://finnhub.io/api/news?id=c091f3afb1936805886c775a29b1e372d860a06a3dc34b976f04d3d0a5dc9273,0.131,0.81,0.058,-0.7964,2025-04-22
2025-04-21 16:36:37,"Stock Market Today: Dow Jones Dives After Trump Does This; Netflix Tests Entry, Bill Ackman Stock Skids (Live Coverage)",DowJones,https://finnhub.io/api/news?id=21820786e167ade39ab67fe1a999b4852a288a2a0289c58ffafd4d3719d62ff9,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 16:34:31,China's Huawei Launches AI Chip To Fill Nvidia Void,DowJones,https://finnhub.io/api/news?id=5df18ba04658bec9b7cbf30e362a6d627847000fa374d4c706c317033307d8c6,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 16:18:55,Why Nvidia (NVDA) Shares Are Getting Obliterated Today,Yahoo,https://finnhub.io/api/news?id=578a549a1fcb93a54adb09ab8e0272d4f191c676bf34ccbcef2fa9e3902903ce,0.179,0.702,0.119,-0.624,2025-04-22
2025-04-21 16:09:42,"Chicken, crypto and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records",Yahoo,https://finnhub.io/api/news?id=254377ba4ebee8b1577b47874b863bd183453450265106debf7cb5fe210046aa,0.0,1.0,0.0,0.0,2025-04-22
2025-04-21 15:50:36,NVDY: Buy On U.S.-China Chip Turmoil But Don't Expect 100%+ Yields,SeekingAlpha,https://finnhub.io/api/news?id=273f186b1186f9854360565b63d0d9334e115effce2ae96832821fbd4fa7f88c,0.149,0.851,0.0,-0.1901,2025-04-21
2025-04-21 15:07:30,"Nvidia & Japan, Hertz, Strategy & bitcoin: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=58f9a5456162cc4e05e9268946dd38b1c146f8b46f8385f418e01ef3ae0af69f,0.0,0.894,0.106,0.8934,2025-04-21
2025-04-21 14:49:00,The Dow plunges 800 points and the Nasdaq reels as Trump blames Powell and Tesla adds to tech woes,Yahoo,https://finnhub.io/api/news?id=8520c054089cb552f7b56e587cbceb0b0373ef81b1c125c16e54001e8d600a99,0.281,0.719,0.0,-0.8934,2025-04-21
2025-04-21 14:19:56,AMD Q1 Preview: Ryzen 9000 Is Sold Out,SeekingAlpha,https://finnhub.io/api/news?id=c2996341a9060fac48eaf315b7ee0896402789f7249762d8423a9d607335e87a,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 14:04:27,Veteran Investor Says NVDA Can Reach $130 After Earnings,Yahoo,https://finnhub.io/api/news?id=f9ad2ddd3885e42c0fcee7fe17a1e2e3233704b19b82b437869482b4a27dafb2,0.0,0.884,0.116,0.7184,2025-04-21
2025-04-21 14:03:01,Is NVIDIA Corporation (NVDA) The Best WallStreetBets Stock To Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=4088c6c2cf7c081ec84e1724ed8b6a12a75c3b2a72ea0898bbf872eb66936f6e,0.0,0.847,0.153,0.9274,2025-04-21
2025-05-02 15:57:16,"Top Stock Movers Now: Dexcom, Berkshire Hathaway, Nvidia, and More",Yahoo,https://finnhub.io/api/news?id=f6218eb78cc84d99416ce541a359daf59b54d9da06a6b5621b1f818e83dd4f7d,0.0,0.85,0.15,0.4703,2025-05-02
2025-05-02 15:25:50,"Trump weighs easing Nvidia chip sales to UAE, Bloomberg reports",Yahoo,https://finnhub.io/api/news?id=6e3d15bf813a0086c4c6cbf646743e8752b52eaa69463a4514bbfe249d5f0590,0.0,0.898,0.102,0.7684,2025-05-02
2025-04-23 12:09:47,What to expect from Mag 7 company earnings in light of Trump tariff turmoil,Yahoo,https://finnhub.io/api/news?id=98961d5ea2e16f43b50cf3386670e51b0e901e3ab5391bea7b393b6cc9080694,0.072,0.867,0.061,-0.1027,2025-04-23
2025-05-02 14:59:22,Nvidia Jumps Past Key Level As Amazon Reports AI Spend Boost; Is Nvidia A Buy Now?,Yahoo,https://finnhub.io/api/news?id=b7a5ede7d0ba0ad1228d16f06f204b73d3e4171e3c7793e55ca330888a44745a,0.021,0.856,0.123,0.7506,2025-05-02
2025-05-02 14:50:00,"3M, Caterpillar share gains lead Dow's nearly 500-point rally",MarketWatch,https://finnhub.io/api/news?id=b4d6de9486a43023b099e8f89600cbecbc5d5028f16abed59cfce6e847e741cb,0.0,0.603,0.397,0.802,2025-05-02
2025-05-02 14:23:35,Nvidia Warns: U.S. Policy May Be Handing Huawei the AI Chip Crown,Yahoo,https://finnhub.io/api/news?id=23bcbef991b3eecd8f5d6e3dd77c74be4a0e6c6aedfe47774a0000d108f2e84b,0.049,0.951,0.0,-0.1027,2025-05-02
2025-05-02 14:04:18,Nvidia Warns Export Curbs Could Cost Billions,Yahoo,https://finnhub.io/api/news?id=2d7ae7a1f1c2dbf71c6e4c75f9ee92c6e894f069f818de282d635d1404e3991d,0.149,0.851,0.0,-0.3612,2025-05-02
2025-05-02 13:54:04,Why Super Micro Computer Stock Is Plummeting This Week,Yahoo,https://finnhub.io/api/news?id=c2c517bf300a765d5625c72ab9397b49cabb8549abbc053f5c30d21673428eec,0.047,0.769,0.184,0.8658,2025-05-02
2025-05-02 13:48:13,"Nvidia AI boost, Block cuts outlook, Reddit surges on sales",Yahoo,https://finnhub.io/api/news?id=0abae367d6441dd430a2b537942cb8f3bc18436b6e08236552bd3b332219750f,0.084,0.797,0.119,0.5994,2025-05-02
2025-05-02 13:43:00,Nvidia CEO Jensen Huang got his first raise in a decade,Yahoo,https://finnhub.io/api/news?id=60ac767b2b77267cfda905e07d75cc386e2cbbf4303a16d639e87fe65e9721d1,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:42:00,"Warren Buffett turns 95 this summer, and he’s still working weekends",MarketWatch,https://finnhub.io/api/news?id=8f5365b1b02aa12ac2b50b18248835cb12f77c61db004cbd3d40855d1e4db4d4,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:39:00,"The Zacks Analyst Blog Highlights NVIDIA, Visa, HIVE Blockchain and Accenture",Yahoo,https://finnhub.io/api/news?id=c129026a080dce0d992a20daf64512c95b8f64fa7f22ed3cf32bbd99ce135606,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:35:51,Nvidia (NVDA) Hit With Rare Sell Call as AI Buzz Looks Priced In,Yahoo,https://finnhub.io/api/news?id=4c8066976f89497344cf42cbeeb047fbe866149f5c2740dafad6380027dcf4cd,0.0,0.868,0.132,0.5423,2025-05-02
2025-05-02 13:14:38,"Nvidia is working on China-tailored chips again after US export ban, The Information reports",Yahoo,https://finnhub.io/api/news?id=76155e676c35c52f50e467901e418078a9ae281f8d837d6cc5ddb95b6d81c3c6,0.067,0.933,0.0,-0.6705,2025-05-02
2025-05-02 13:13:28,Nvidia (NVDA) Blasts Anthropic's Support of AI Chip Export Limits,Yahoo,https://finnhub.io/api/news?id=230ba40568643f11caa07821f8d6112618b5e0276e5b4fd154c213f5911cca9e,0.092,0.805,0.103,0.0772,2025-05-02
2025-05-02 12:45:00,AMD: You May Not Get It This Cheap Again,SeekingAlpha,https://finnhub.io/api/news?id=022a4dd85236a4d72fab2eb8d02a50d1ef1e265d8abeac76ccefcb45a513c1a7,0.046,0.738,0.216,0.7717,2025-05-02
2025-05-02 12:27:00,"Dow rallies 613 points on gains for American Express, 3M stocks",MarketWatch,https://finnhub.io/api/news?id=203e447af83a77540acff8ec703a2675767ddb2e7935b2f7ef86ca4240a06663,0.0,0.806,0.194,0.5859,2025-05-02
2025-05-02 12:20:00,Nvidia Stock Rises. It Just Got This Amazon AI Boost.,Yahoo,https://finnhub.io/api/news?id=a4be071562fc43d685204b995039919a02b34788cdbf6ca1eab0ca8de6240d19,0.0,0.826,0.174,0.8472,2025-05-02
2025-05-02 12:11:00,Prediction: 3 Quantum Computing Stocks That Will Be Worth More Than IonQ 10 Years From Now,Yahoo,https://finnhub.io/api/news?id=a850548e5180e1a705438ccaeb66947b57c9f6c5ef5182fc8659ef1071be4a83,0.0,0.858,0.142,0.7269,2025-05-02
2025-05-02 11:52:42,Jim Cramer Says ‘You Bet Against NVIDIA Corporation (NVDA) At Your Own Peril’,Yahoo,https://finnhub.io/api/news?id=f215e2b39a75548dd4ead100a56576704dea1adc786f139d785ee57832d317e0,0.042,0.872,0.086,0.5267,2025-05-02
2025-05-02 11:52:03,Breakfast News: China Considers Trade Talks,Yahoo,https://finnhub.io/api/news?id=278f7bf67ae006bd0e164452ca1bd2f9eef29083618dbdcb44b447f53b3b6a7b,0.102,0.667,0.231,0.4404,2025-05-02
2025-05-02 11:45:00,"Netflix Stock Just Notched a New All-Time High. Is This a Brilliant ""Recession-Proof"" Stock Pick?",Yahoo,https://finnhub.io/api/news?id=ae803dbf370987b5202f82587c44fbfacaba76092752118b99b237c4b77b0860,0.107,0.823,0.07,-0.4019,2025-05-02
2025-05-02 11:40:09,This Week In AI Chips - Revolutionizing Power Integrity With Movellus PDN Analyzer,Yahoo,https://finnhub.io/api/news?id=d04802a040b90343fb1e39768edb03c2f646e459904778d33fa676117101a7c5,0.026,0.872,0.102,0.6908,2025-05-02
2025-05-02 11:37:06,"EXCLUSIVE: April's 20 Most-Searched Tickers On Benzinga Pro — Where Do Tesla, Apple, Palantir, Nvidia Stocks Rank?",Benzinga,https://finnhub.io/api/news?id=c0a02d7d149e72e045684049cb34985558b5301940e08350a1dae53bced74a24,0.0,0.953,0.047,0.3034,2025-05-02
2025-05-02 11:34:00,Ukraine’s Minerals Won’t Help AI and Tech Companies for Years,MarketWatch,https://finnhub.io/api/news?id=47ffb783fb57fc3ffa7ba606ce7321ced8ccad68db1dd2c92f494a0072c2879e,0.0,0.769,0.231,0.6597,2025-05-02
2025-05-02 11:30:00,A Major Market Disruption Is Likely Coming,SeekingAlpha,https://finnhub.io/api/news?id=61af25477e7d847bfa3ffd92a339bcce297bdfff7f8fd6b7bbe869ba8f472ab9,0.124,0.799,0.077,-0.1918,2025-05-02
2025-05-02 11:30:00,"Did Huawei Just Say ""Checkmate"" to Nvidia?",Yahoo,https://finnhub.io/api/news?id=64841d24664011605b4daf23524c02c7c8619029ba49612c44fa7c853e2e4fcd,0.054,0.875,0.07,0.2064,2025-05-02
2025-05-02 11:26:54,Nvidia slams Anthropic for telling ‘tall tales’ after the AI lab claimed China is smuggling chips in ‘prosthetic baby bumps’,Yahoo,https://finnhub.io/api/news?id=e314899500635fb40acdde8c9a8f192b26deeb01b4e3399d18d920a45391d292,0.07,0.884,0.045,-0.2732,2025-05-02
2025-05-02 11:26:00,"NVIDIA Corp., Microsoft share gains lead Dow's nearly 350-point climb",MarketWatch,https://finnhub.io/api/news?id=c433236e3b143496dc78d886d9d508b736a52fb271f1950f6d850e160697140a,0.0,0.635,0.365,0.802,2025-05-02
2025-05-02 11:00:00,Should You Forget Nvidia and Buy 2 Artificial Intelligence (AI) Stocks Right Now?,Yahoo,https://finnhub.io/api/news?id=65211ae0f38eaef6795e53be2fc989aafc7772c62a33d11c74b1c9a13736cf64,0.113,0.687,0.199,0.6597,2025-05-02
2025-05-02 11:00:00,Alphabet Just Delivered Fantastic News for Nvidia Shareholders,Yahoo,https://finnhub.io/api/news?id=75527a1821b8cd2dc3cd11da00d8f1073f80344dbd48d4d3f48aa5ba378cec5f,0.0,0.827,0.173,0.8402,2025-05-02
2025-05-02 10:00:06,Tech investing playbook: Evolution of Big Tech dominance,Yahoo,https://finnhub.io/api/news?id=6384f2f2445bfac33f20c2348d4ada8073c52996f22ac834c03b1a3a2992cde8,0.0,0.862,0.138,0.8718,2025-05-02
2025-05-02 10:00:00,Large cryptocurrencies mixed as Cardano climbs,MarketWatch,https://finnhub.io/api/news?id=606fb3038990bb54a58c9a53ab5a2ebaa06d604829350fa609f62dacb561e544,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 09:45:00,"Nike, NVIDIA Corp. share gains lead Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=aaa6f502df4ff1c11b5165668d6be6b9a365b2974d38e12f3cccfe733c24a63b,0.0,0.603,0.397,0.802,2025-05-02
2025-05-02 09:34:11,Dow Jones Rallies On Surprise Jobs Report; Apple Dives On Earnings,DowJones,https://finnhub.io/api/news?id=f32d532635e95dc570b544259c0557fd89fe9bacc5046d42872783b09d1cbaca,0.0,0.826,0.174,0.4939,2025-05-02
2025-05-02 09:30:00,Surging Tariffs Are Flipping The Chip Script,SeekingAlpha,https://finnhub.io/api/news?id=c15e001a423bbc39362458a3efb6b3aee7053fe4ad112b43c2ee98a857987ba2,0.0,0.833,0.167,0.6597,2025-05-02
2025-05-02 09:18:55,AMD: It Could Get Worse Before The Turnaround Occurs,SeekingAlpha,https://finnhub.io/api/news?id=032610313364433db083a3cc035b327a09b437c89b7ae6e033daf64148b79d21,0.139,0.81,0.051,-0.5423,2025-05-02
2025-05-02 09:03:52,Nvidia Is Again Working On China-Tailored Chips After U.S. Export Ban - The Information,Finnhub,https://finnhub.io/api/news?id=1010459ac1e24cc7d3671866f259f3a953972038c397c0732ea35c9c6ab0f532,0.189,0.811,0.0,-0.8374,2025-05-02
2025-05-02 08:00:00,Pay Close Attention to This Crucial Revenue Source for Artificial Intelligence (AI) Giant Nvidia,Yahoo,https://finnhub.io/api/news?id=a21f51fdad7ddb974162b2eaf5a0520c4fcaf8bdb9a2d14f6bb82288a27bedf1,0.026,0.846,0.128,0.7506,2025-05-02
2025-05-02 06:00:00,Comparing This Cycle Of Tariff Market Volatility With Previous Swings,SeekingAlpha,https://finnhub.io/api/news?id=153925a8159b20621245775808510fa0d7da45bbfcd1a89c500a5be853971fd2,0.064,0.936,0.0,-0.34,2025-05-02
2025-05-01 22:58:00,Franklin Rising Dividends SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fc01313836da0e6b7e6dc652feea43d4abfa03a69d1ab5965b04ca5ef81ebf34,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 16:40:47,Microsoft Nabs Apple's Crown,Yahoo,https://finnhub.io/api/news?id=5970b4e20060b4c38e96d90b839d4e76fc00b21701184b074a040d43448037f7,0.055,0.945,0.0,-0.296,2025-05-02
2025-05-01 16:40:15,Why Nvidia Stock Bounded Higher Thursday,Yahoo,https://finnhub.io/api/news?id=78ab84987f59edd52ad589b970fd018496bc20db909b7e4bc82242372daba7fc,0.0,0.739,0.261,0.7184,2025-05-02
2025-05-01 16:27:16,"What AI Slowdown? Nvidia Rallies As Meta, Microsoft Boost Data Center Spending.",Yahoo,https://finnhub.io/api/news?id=00c4699caa229ea2ffc30a24ed7b1cdf10e52aefd41c2dda5251f88001eb70e7,0.042,0.876,0.082,0.3182,2025-05-02
2025-05-01 16:21:59,"Nvidia, Anthropic reportedly clash over US chip export controls",Yahoo,https://finnhub.io/api/news?id=c9b902d2824d7ffa37cf1cf9e7e2577a2dfa4f87a0610d71534d7f1aa9c92280,0.015,0.848,0.137,0.9273,2025-05-02
2025-05-01 16:11:00,Nvidia Stock Rises. The AI Trade Is So Back.,Yahoo,https://finnhub.io/api/news?id=5c901a526e2b86e6fa51db5d8a9d9cc7f8d959b7d5c265b80c452e8b8fc3ff27,0.0,0.939,0.061,0.6249,2025-05-02
2025-05-01 16:10:21,Big Tech Stocks Have Had a Magnificent Day So Far,Yahoo,https://finnhub.io/api/news?id=5652aa8407d5342bdb32aa3b8555fa79bd2209b3a0c5d563ee052a8590b9f4fe,0.0,0.757,0.243,0.926,2025-05-02
2025-05-01 15:55:09,"Artificial Intelligence IPO CoreWeave Pops On Microsoft, Meta Earnings",Yahoo,https://finnhub.io/api/news?id=3067cdc9de28641437ccd57c3ac112892580811ae505130c505b6cb5164f482f,0.0,0.807,0.193,0.7351,2025-05-01
2025-05-01 15:31:50,US weighs easing Nvidia chip curbs on UAE as Trump plans visit,Yahoo,https://finnhub.io/api/news?id=43ce6c2ca11e9a84332c2ca3f9de60110f3c873e6dada56afbbc1f172694af23,0.023,0.9,0.077,0.5574,2025-05-01
2025-05-01 15:00:00,1 Artificial Intelligence (AI) Stock That Could Go Parabolic,Yahoo,https://finnhub.io/api/news?id=ea8a7f7e9c14e78b6a009a82122340832dc27aa55c3608cc51db7a50ee1835f7,0.023,0.836,0.141,0.8717,2025-05-01
2025-05-01 14:53:06,Megacap tech once again a 'safety trade',MarketWatch,https://finnhub.io/api/news?id=2217a30f48bb95b7f54f14f13628b0959a4b3064ec9b167fab9dfed7211b023e,0.0,0.682,0.318,0.6808,2025-05-01
2025-05-01 14:51:50,Eerie Calm For Markets As U.S. Recession Odds Hit 67%,SeekingAlpha,https://finnhub.io/api/news?id=85c6853ba1b11afd97dd134d6672588398904b07d12323b95970b8982c01fd11,0.191,0.729,0.08,-0.6908,2025-05-01
2025-05-01 14:41:30,"Nvidia CEO, Qualcomm outlook, Roblox strength: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=8ecd8c67de20b75aac4f82b3629dba80cdfc06e7560fb672c8390061df493c92,0.029,0.865,0.106,0.7674,2025-05-01
2025-05-01 14:40:00,The AI trade will have 'multiple winners': Strategist's picks,Yahoo,https://finnhub.io/api/news?id=1f46412524f331a4ff0949325bdc92dff40e592e0fd38527f3859f8e300b74df,0.0,0.874,0.126,0.9153,2025-05-01
2025-05-01 14:37:22,Nvidia Soars As Mag Seven Double Down On AI Spend; Is Nvidia A Buy Now?,Yahoo,https://finnhub.io/api/news?id=54d609935d440942cd3c62db028f3315a03c3ea7b7442e696b872d25889dddec,0.0,0.918,0.082,0.644,2025-05-01
2025-05-01 14:28:00,Nvidia and other chip stocks are riding AI optimism. Will Amazon’s earnings change that?,MarketWatch,https://finnhub.io/api/news?id=b302fdefd8fb0a5dfa6255814b775575368a3319b8e7978ad0675f0636c94b4d,0.0,0.779,0.221,0.8105,2025-05-01
2025-05-01 14:06:23,Nvidia raised concerns about Huawei's growing AI capabilities with US lawmakers,Finnhub,https://finnhub.io/api/news?id=7d486f3afa89d7f9f68d5ee17b0f953dd4fde018de3764969d7760caf192b6a3,0.0,0.862,0.138,0.5859,2025-05-01
2025-05-01 13:56:13,These are the top 10 April stock purchases on Robinhood U.K.,Yahoo,https://finnhub.io/api/news?id=37f5fc17ec6b575e380fbb35149361ea2ffe82044bccc28848a72bb60f02a488,0.02,0.796,0.184,0.9022,2025-05-01
2025-05-01 13:55:01,Jim Cramer on NVIDIA (NVDA): ‘It Will Only Get Worse’,Yahoo,https://finnhub.io/api/news?id=dd82602603a02c6f2243cf795ddd6603e0dedd90c90f958385e1af17792d2f4b,0.052,0.948,0.0,-0.5574,2025-05-01
2025-05-01 13:45:00,1 Thing Smart Investors Know About Bear Markets,Yahoo,https://finnhub.io/api/news?id=1c596e526fb22d57a6085b88e36c987af0aa133c21d1e51116758b7241e7238e,0.134,0.784,0.082,-0.4731,2025-05-01
2025-05-01 13:34:42,"Magnificent Seven Stocks: Nvidia, Tesla Rally; Meta, Microsoft Surge On Earnings",DowJones,https://finnhub.io/api/news?id=f6ec37a8c952097bb411a9c5065fc13496873b47494f09961e7687193fa3f35d,0.0,0.719,0.281,0.8316,2025-05-01
2025-05-01 13:29:48,Nvidia raised concerns about Huawei's growing AI capabilities to US lawmakers,Finnhub,https://finnhub.io/api/news?id=562c90f4d254a40e99f2df770b5db006fb9fada3b9ed98176576f77122839f15,0.0,0.831,0.169,0.6705,2025-05-01
2025-05-01 13:21:36,"Microsoft, Nvidia doing heavy lifting to boost Dow, despite drag of UnitedHealth",MarketWatch,https://finnhub.io/api/news?id=292febef3a86ef3f28243fdae5a48e79d0ccfa82471ba850d723614a77b88ade,0.0,0.696,0.304,0.7738,2025-05-01
2025-05-01 13:08:37,Cadence Design's Q1: Backlog Capitulation,SeekingAlpha,https://finnhub.io/api/news?id=854221df7b12ced85ada43e3d56a360ced9aa5785c50caa7e03a073330339022,0.0,0.856,0.144,0.6369,2025-05-01
2025-05-01 13:07:10,The most bought US stocks in Trump's first 100 days,Yahoo,https://finnhub.io/api/news?id=70d63b46143a955f4efe1de400f10db26c5f3dce31bd0dc66c5a79ef704b20e6,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 12:52:00,Bitcoin On Track to Resume Rally: 4 Crypto Stocks in Focus,Yahoo,https://finnhub.io/api/news?id=3f5add4d76f52778738d908629c69b5673f8362c7a1fc842b793c03f39609436,0.0,0.82,0.18,0.6705,2025-05-01
2025-05-01 12:43:24,"Nvidia stock rises to lead chip rally after Meta, Microsoft back AI investment plans",Yahoo,https://finnhub.io/api/news?id=de98cb0e7ec02264b0e0f8a50f864342de0c05c52724096ffef4cdd1cb34ab07,0.0,0.881,0.119,0.5574,2025-05-01
2025-05-01 12:29:29,Nvidia: Could Be A Short Opportunity Because Of DeepSeek's R2,SeekingAlpha,https://finnhub.io/api/news?id=c491198817b6f4e1b50e8841846a135ade982610b1106637f7076f0f2797f9e5,0.147,0.777,0.075,-0.4019,2025-05-01
2025-05-01 11:56:00,"Microsoft, NVIDIA Corp. share gains lead Dow's 200-point climb",MarketWatch,https://finnhub.io/api/news?id=fe4e9a138b5ab96cf06d4eb8a6cd03f84a1ac9e751c8c7931ef0fa9d4f0242e6,0.0,0.603,0.397,0.802,2025-05-01
2025-05-01 11:23:06,US Weighs Easing Nvidia Chip Curbs On UAE As Trump Plans Visit - Bloomberg News,Finnhub,https://finnhub.io/api/news?id=e4baaa4a7f416b96d8c1076989685c7300e920f6e29fa2045986a31c90a262cb,0.0,0.875,0.125,0.5766,2025-05-01
2025-05-01 10:50:54,Disappointment Is Just Getting Started; Sell Call On Super Micro Computer,SeekingAlpha,https://finnhub.io/api/news?id=643ba6d044864d4d20fd899ec10f271dbc24253b8598c4913973b32fdca62072,0.238,0.575,0.187,-0.3612,2025-05-01
2025-05-01 10:48:00,"Dow rallies nearly 325 points on gains in Microsoft, NVIDIA Corp. shares",MarketWatch,https://finnhub.io/api/news?id=d23f33259e6f14c2818c55490fbe8e3641d53ae7a35c3c027523a4c86b7e454a,0.0,0.685,0.315,0.802,2025-05-01
2025-05-01 10:20:00,ClearBridge Appreciation Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ef4d2ebf293acf440c9ed44ef37a9524f79dcfd1256a59dde45be764b72a9985,0.0,0.762,0.238,0.802,2025-05-01
2025-05-01 10:05:03,"Big Tech ETF jumps as investors await earnings from Amazon, Apple",MarketWatch,https://finnhub.io/api/news?id=7316bd14e0c9d67d9a54315e2fa0a3ea941bc9ef25ac21f03aede59fbf15c76e,0.0,0.744,0.256,0.4939,2025-05-01
2025-05-01 10:00:00,Sui leads way as large cryptocurrencies post increases,MarketWatch,https://finnhub.io/api/news?id=be4c426b3ec390d0cf1f960ebc9713f5374ef6e72ef3d89a900d020831d12a75,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 09:57:25,"Dow Jones Rallies After Surprise Jobless Claims; Meta, Microsoft Surge On Earnings",DowJones,https://finnhub.io/api/news?id=2cb06b5b528993dfd328ee2b390a27323b0a6ca54c23dc99105394502e0bd3de,0.0,0.84,0.16,0.4939,2025-05-01
2025-05-01 09:45:00,"Microsoft, NVIDIA Corp. share gains lead Dow's 215-point climb",MarketWatch,https://finnhub.io/api/news?id=672c9e69a2f4f2d8b639f2b498884a636a4372c1580ca36389d83e3b6d644dc5,0.0,0.603,0.397,0.802,2025-05-01
2025-05-01 09:00:00,Living Without China: A Realistic Outlook For The U.S. Economy,SeekingAlpha,https://finnhub.io/api/news?id=4af61fa63816f87298b39ecbc1d6c81360173f0bd3a025296d94120ae408d3fc,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 08:51:00,"What investors are overlooking at Nvidia, Apple and a cruise-line operator, according to this fund manager",MarketWatch,https://finnhub.io/api/news?id=b832b71c45e0c955e473f9597a3e141f7bb93aec08fa2ea4a60bd87ebbfaf3a2,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 07:28:00,The Highest-Paid CEO in America Is Someone You’ve Probably Never Heard Of,MarketWatch,https://finnhub.io/api/news?id=c7c4a86420a97298fbd800ba1afe4aff679e96dda6ad976869c3a4d03642e852,0.0,1.0,0.0,0.0,2025-05-01
2025-05-01 06:45:00,Super Micro Computer: Why You Should Buy Before The Full Q3 Earnings Release,SeekingAlpha,https://finnhub.io/api/news?id=afb4918cae9bbdc655e4d18820187a425e8fa9306fb9f1581cf702b604c7f81a,0.0,0.778,0.222,0.8555,2025-05-01
2025-05-01 05:48:31,"Qualcomm shares dip after earnings, and other early market movers",MarketWatch,https://finnhub.io/api/news?id=4324cbe52970322346d7a81e4926f8071674f2845d51bb24961c225befd89ba6,0.0,0.804,0.196,0.5267,2025-05-01
